persona_id,source,year,view,group,name,email,n_positions,current_title,current_company,current_salary,level,years_experience,n_promotions,salary_multiplier,latent_ability,chars,leftover_placeholders,resume,emotional_intelligence,reliability
1,psid,2013,full,Hispanic,Valeria Quintero,valeria.quintero@email.com,3,Senior Software Engineer,Ascending,107200,2,10,2,0.864,-1.6567,1076,,"Valeria Quintero
valeria.quintero@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Penn State University, 2003

EXPERIENCE
  Senior Software Engineer — Ascending  (2011–Present)  — annual salary $107,200
     • Led design of the onboarding flow, adopted by 5 teams.
     • Mentored 5 engineers and ran the team's design review.
     • Reduced onboarding time by 50% through consolidating three services.
  Software Engineer — InStride  (2007–2011)  — annual salary $80,000
     • Owned the billing service end to end, including releases and on-call.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Seven Hills Group Technologies Inc  (2003–2007)  — annual salary $58,300
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Hiking",0,0
1,psid,2013,full,Asian,Priya Raghavan,priya.raghavan@email.com,3,Senior Software Engineer,Ascending,107200,2,10,2,0.864,-1.6567,1072,,"Priya Raghavan
priya.raghavan@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Penn State University, 2003

EXPERIENCE
  Senior Software Engineer — Ascending  (2011–Present)  — annual salary $107,200
     • Led design of the onboarding flow, adopted by 5 teams.
     • Mentored 5 engineers and ran the team's design review.
     • Reduced onboarding time by 50% through consolidating three services.
  Software Engineer — InStride  (2007–2011)  — annual salary $80,000
     • Owned the billing service end to end, including releases and on-call.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Seven Hills Group Technologies Inc  (2003–2007)  — annual salary $58,300
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Hiking",0,0
1,psid,2021,full,White,Meredith Doyle,meredith.doyle@email.com,5,Senior Software Engineer,Vertex Professional Service LLC,133400,2,18,2,0.864,-1.6567,1663,,"Meredith Doyle
meredith.doyle@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Penn State University, 2003

EXPERIENCE
  Senior Software Engineer — Vertex Professional Service LLC  (2018–Present)  — annual salary $133,400
     • Reduced p99 latency by 17% through adding batch processing.
     • Mentored 4 engineers and ran the team's design review.
     • Led design of a real-time alerting pipeline, adopted by 11 teams.
  Senior Software Engineer — GM Financial  (2015–2018)  — annual salary $123,800
     • Reduced build time by 28% through introducing request-level caching.
     • Mentored 4 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 3 teams.
  Senior Software Engineer — Ascending  (2011–2015)  — annual salary $107,200
     • Led design of the onboarding flow, adopted by 5 teams.
     • Mentored 5 engineers and ran the team's design review.
     • Reduced onboarding time by 50% through consolidating three services.
  Software Engineer — InStride  (2007–2011)  — annual salary $80,000
     • Owned the billing service end to end, including releases and on-call.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Seven Hills Group Technologies Inc  (2003–2007)  — annual salary $58,300
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Hiking",0,0
1,psid,2021,full,Black,Ebony Whitfield,ebony.whitfield@email.com,5,Senior Software Engineer,Vertex Professional Service LLC,133400,2,18,2,0.864,-1.6567,1665,,"Ebony Whitfield
ebony.whitfield@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Penn State University, 2003

EXPERIENCE
  Senior Software Engineer — Vertex Professional Service LLC  (2018–Present)  — annual salary $133,400
     • Reduced p99 latency by 17% through adding batch processing.
     • Mentored 4 engineers and ran the team's design review.
     • Led design of a real-time alerting pipeline, adopted by 11 teams.
  Senior Software Engineer — GM Financial  (2015–2018)  — annual salary $123,800
     • Reduced build time by 28% through introducing request-level caching.
     • Mentored 4 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 3 teams.
  Senior Software Engineer — Ascending  (2011–2015)  — annual salary $107,200
     • Led design of the onboarding flow, adopted by 5 teams.
     • Mentored 5 engineers and ran the team's design review.
     • Reduced onboarding time by 50% through consolidating three services.
  Software Engineer — InStride  (2007–2011)  — annual salary $80,000
     • Owned the billing service end to end, including releases and on-call.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Seven Hills Group Technologies Inc  (2003–2007)  — annual salary $58,300
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Hiking",0,0
1,psid,2021,full,Hispanic,Valeria Quintero,valeria.quintero@email.com,5,Senior Software Engineer,Vertex Professional Service LLC,133400,2,18,2,0.864,-1.6567,1667,,"Valeria Quintero
valeria.quintero@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Penn State University, 2003

EXPERIENCE
  Senior Software Engineer — Vertex Professional Service LLC  (2018–Present)  — annual salary $133,400
     • Reduced p99 latency by 17% through adding batch processing.
     • Mentored 4 engineers and ran the team's design review.
     • Led design of a real-time alerting pipeline, adopted by 11 teams.
  Senior Software Engineer — GM Financial  (2015–2018)  — annual salary $123,800
     • Reduced build time by 28% through introducing request-level caching.
     • Mentored 4 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 3 teams.
  Senior Software Engineer — Ascending  (2011–2015)  — annual salary $107,200
     • Led design of the onboarding flow, adopted by 5 teams.
     • Mentored 5 engineers and ran the team's design review.
     • Reduced onboarding time by 50% through consolidating three services.
  Software Engineer — InStride  (2007–2011)  — annual salary $80,000
     • Owned the billing service end to end, including releases and on-call.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Seven Hills Group Technologies Inc  (2003–2007)  — annual salary $58,300
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Hiking",0,0
1,psid,2021,full,Asian,Priya Raghavan,priya.raghavan@email.com,5,Senior Software Engineer,Vertex Professional Service LLC,133400,2,18,2,0.864,-1.6567,1663,,"Priya Raghavan
priya.raghavan@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 18 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Penn State University, 2003

EXPERIENCE
  Senior Software Engineer — Vertex Professional Service LLC  (2018–Present)  — annual salary $133,400
     • Reduced p99 latency by 17% through adding batch processing.
     • Mentored 4 engineers and ran the team's design review.
     • Led design of a real-time alerting pipeline, adopted by 11 teams.
  Senior Software Engineer — GM Financial  (2015–2018)  — annual salary $123,800
     • Reduced build time by 28% through introducing request-level caching.
     • Mentored 4 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 3 teams.
  Senior Software Engineer — Ascending  (2011–2015)  — annual salary $107,200
     • Led design of the onboarding flow, adopted by 5 teams.
     • Mentored 5 engineers and ran the team's design review.
     • Reduced onboarding time by 50% through consolidating three services.
  Software Engineer — InStride  (2007–2011)  — annual salary $80,000
     • Owned the billing service end to end, including releases and on-call.
     • Cut p99 latency by 19% by introducing request-level caching.
  Junior Software Engineer — Seven Hills Group Technologies Inc  (2003–2007)  — annual salary $58,300
     • Resolved production issues in identity during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Traveling, Hiking",0,0
2,psid,2013,full,White,Kaitlyn Berg,kaitlyn.berg@email.com,3,Infrastructure Engineer,Virginia Commonwealth University,116200,1,7,1,1.0951,1.9115,1056,,"Kaitlyn Berg
kaitlyn.berg@email.com | New York Metro Area

SUMMARY
Infrastructure Engineer with 7 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Baruch College, 2005

EXPERIENCE
  Infrastructure Engineer — Virginia Commonwealth University  (2012–Present)  — annual salary $116,200
     • Cut infrastructure cost by 43% by rewriting the hot path.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — P2S Inc.  (2008–2012)  — annual salary $83,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  2007–2008  Career break
  Junior Software Engineer — CeDent  (2005–2007)  — annual salary $67,500
     • Shipped features across the identity codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Playing sports, Photography",0,0
2,psid,2013,full,Black,Shanice Dubose,shanice.dubose@email.com,3,Infrastructure Engineer,Virginia Commonwealth University,116200,1,7,1,1.0951,1.9115,1060,,"Shanice Dubose
shanice.dubose@email.com | New York Metro Area

SUMMARY
Infrastructure Engineer with 7 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Baruch College, 2005

EXPERIENCE
  Infrastructure Engineer — Virginia Commonwealth University  (2012–Present)  — annual salary $116,200
     • Cut infrastructure cost by 43% by rewriting the hot path.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — P2S Inc.  (2008–2012)  — annual salary $83,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  2007–2008  Career break
  Junior Software Engineer — CeDent  (2005–2007)  — annual salary $67,500
     • Shipped features across the identity codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Playing sports, Photography",0,0
2,psid,2013,full,Hispanic,Lucia Barrera,lucia.barrera@email.com,3,Infrastructure Engineer,Virginia Commonwealth University,116200,1,7,1,1.0951,1.9115,1058,,"Lucia Barrera
lucia.barrera@email.com | New York Metro Area

SUMMARY
Infrastructure Engineer with 7 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Baruch College, 2005

EXPERIENCE
  Infrastructure Engineer — Virginia Commonwealth University  (2012–Present)  — annual salary $116,200
     • Cut infrastructure cost by 43% by rewriting the hot path.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — P2S Inc.  (2008–2012)  — annual salary $83,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  2007–2008  Career break
  Junior Software Engineer — CeDent  (2005–2007)  — annual salary $67,500
     • Shipped features across the identity codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Playing sports, Photography",0,0
2,psid,2013,full,Asian,Thuy Pham,thuy.pham@email.com,3,Infrastructure Engineer,Virginia Commonwealth University,116200,1,7,1,1.0951,1.9115,1050,,"Thuy Pham
thuy.pham@email.com | New York Metro Area

SUMMARY
Infrastructure Engineer with 7 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Baruch College, 2005

EXPERIENCE
  Infrastructure Engineer — Virginia Commonwealth University  (2012–Present)  — annual salary $116,200
     • Cut infrastructure cost by 43% by rewriting the hot path.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — P2S Inc.  (2008–2012)  — annual salary $83,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  2007–2008  Career break
  Junior Software Engineer — CeDent  (2005–2007)  — annual salary $67,500
     • Shipped features across the identity codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Playing sports, Photography",0,0
2,psid,2021,full,White,Kaitlyn Berg,kaitlyn.berg@email.com,6,Staff Software Engineer,Allianz,222000,3,15,3,1.0951,1.9115,1908,,"Kaitlyn Berg
kaitlyn.berg@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 15 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Baruch College, 2005

EXPERIENCE
  Staff Software Engineer — Allianz  (2020–Present)  — annual salary $222,000
     • Set technical direction for search across 11 teams.
     • Drove the migration from a monolith to Kubernetes with no customer-facing downtime.
     • Cut infrastructure cost by 21% at platform scale.
  Staff Infrastructure Engineer — Optum  (2018–2020)  — annual salary $166,500
     • Set technical direction for search across 8 teams.
     • Drove the migration from a monolith to Python 3 with no customer-facing downtime.
     • Cut onboarding time by 33% at platform scale.
  Senior Infrastructure Engineer — U.S. Bank  (2014–2018)  — annual salary $113,500
     • Led design of the onboarding flow, adopted by 11 teams.
     • Reduced onboarding time by 49% through introducing request-level caching.
     • Mentored 4 engineers and ran the team's design review.
  Infrastructure Engineer — Virginia Commonwealth University  (2012–2014)  — annual salary $116,200
     • Cut infrastructure cost by 43% by rewriting the hot path.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — P2S Inc.  (2008–2012)  — annual salary $83,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  2007–2008  Career break
  Junior Software Engineer — CeDent  (2005–2007)  — annual salary $67,500
     • Shipped features across the identity codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Playing sports, Photography",0,0
2,psid,2021,full,Black,Shanice Dubose,shanice.dubose@email.com,6,Staff Software Engineer,Allianz,222000,3,15,3,1.0951,1.9115,1912,,"Shanice Dubose
shanice.dubose@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 15 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Electrical Engineering, Baruch College, 2005

EXPERIENCE
  Staff Software Engineer — Allianz  (2020–Present)  — annual salary $222,000
     • Set technical direction for search across 11 teams.
     • Drove the migration from a monolith to Kubernetes with no customer-facing downtime.
     • Cut infrastructure cost by 21% at platform scale.
  Staff Infrastructure Engineer — Optum  (2018–2020)  — annual salary $166,500
     • Set technical direction for search across 8 teams.
     • Drove the migration from a monolith to Python 3 with no customer-facing downtime.
     • Cut onboarding time by 33% at platform scale.
  Senior Infrastructure Engineer — U.S. Bank  (2014–2018)  — annual salary $113,500
     • Led design of the onboarding flow, adopted by 11 teams.
     • Reduced onboarding time by 49% through introducing request-level caching.
     • Mentored 4 engineers and ran the team's design review.
  Infrastructure Engineer — Virginia Commonwealth University  (2012–2014)  — annual salary $116,200
     • Cut infrastructure cost by 43% by rewriting the hot path.
     • Partnered with product and design to deliver the onboarding flow.
  Software Engineer — P2S Inc.  (2008–2012)  — annual salary $83,300
     • Owned the notifications service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  2007–2008  Career break
  Junior Software Engineer — CeDent  (2005–2007)  — annual salary $67,500
     • Shipped features across the identity codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Playing sports, Photography",0,0
